,Unnamed: 0,Unnamed: 0.1,LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,PRECTOT,RH2M,PS,WS10M_MIN,WS10M_MAX,WS10M,DATE
21036,50106,50106,39.75,-123.75,2014,7,8,27.48,16.0,21.59,0.0,48.08,97.09,0.62,2.51,1.64,2014-07-08 00:00:00
21037,50107,50107,39.75,-123.25,2014,7,8,33.58,18.63,26.43,0.0,26.83,91.98,0.29,1.87,1.04,2014-07-08 00:00:00
21038,50108,50108,39.75,-122.75,2014,7,8,38.39,22.55,30.31,0.01,18.19,94.08,0.3,2.09,1.43,2014-07-08 00:00:00
21039,50109,50109,39.75,-122.25,2014,7,8,40.55,24.55,32.13,0.03,15.78,96.87,0.96,2.88,2.01,2014-07-08 00:00:00
21040,50110,50110,39.75,-121.75,2014,7,8,39.45,24.34,31.44,0.06,17.33,96.1,1.62,3.54,2.48,2014-07-08 00:00:00
21041,50111,50111,39.75,-121.25,2014,7,8,34.97,22.34,28.5,0.05,21.96,89.81,0.27,3.0,1.54,2014-07-08 00:00:00
21042,50112,50112,39.75,-120.75,2014,7,8,33.26,19.19,26.14,0.19,26.72,85.29,0.32,2.79,1.51,2014-07-08 00:00:00
21043,50113,50113,39.75,-120.25,2014,7,8,33.3,18.93,26.07,0.56,27.88,83.76,0.55,3.19,1.78,2014-07-08 00:00:00
21044,50114,50114,39.75,-119.75,2014,7,8,34.18,20.59,27.4,0.85,27.28,84.03,0.66,3.14,1.74,2014-07-08 00:00:00
21045,50115,50115,40.25,-123.75,2014,7,8,32.88,16.71,24.65,0.0,38.48,94.76,0.43,1.91,1.42,2014-07-08 00:00:00
21046,50116,50116,40.25,-123.25,2014,7,8,33.81,19.02,26.85,0.0,27.5,90.8,0.38,1.91,1.22,2014-07-08 00:00:00
21047,50117,50117,40.25,-122.75,2014,7,8,37.48,23.23,30.14,0.02,19.34,93.57,0.68,2.21,1.22,2014-07-08 00:00:00
21048,50118,50118,40.25,-122.25,2014,7,8,38.83,25.27,31.41,0.06,16.4,95.12,0.2,2.31,1.42,2014-07-08 00:00:00
21049,50119,50119,40.25,-121.75,2014,7,8,36.39,23.81,29.55,0.11,18.98,91.93,0.17,2.85,1.72,2014-07-08 00:00:00
21050,50120,50120,40.25,-121.25,2014,7,8,31.82,20.31,25.45,0.12,28.27,84.89,0.42,2.33,1.41,2014-07-08 00:00:00
21051,50121,50121,40.25,-120.75,2014,7,8,33.33,19.16,26.13,0.16,27.84,84.14,0.36,2.41,1.58,2014-07-08 00:00:00
21052,50122,50122,40.25,-120.25,2014,7,8,35.05,20.44,27.88,0.33,25.11,84.59,0.75,2.3,1.69,2014-07-08 00:00:00
21053,50123,50123,40.25,-119.75,2014,7,8,35.93,22.05,29.21,0.52,24.04,85.18,0.62,2.47,1.7,2014-07-08 00:00:00
21054,50124,50124,40.75,-123.75,2014,7,8,35.57,16.93,25.8,0.0,37.44,93.83,0.47,1.86,1.27,2014-07-08 00:00:00
21055,50125,50125,40.75,-123.25,2014,7,8,33.0,18.66,26.17,0.0,31.99,89.91,0.65,2.0,1.4,2014-07-08 00:00:00
21056,50126,50126,40.75,-122.75,2014,7,8,34.43,21.73,28.02,0.02,25.79,91.19,0.16,2.07,1.24,2014-07-08 00:00:00
21057,50127,50127,40.75,-122.25,2014,7,8,35.24,22.77,28.75,0.06,22.85,91.88,0.43,1.88,1.29,2014-07-08 00:00:00
21058,50128,50128,40.75,-121.75,2014,7,8,33.8,21.22,27.47,0.11,24.42,89.46,0.18,2.92,1.6,2014-07-08 00:00:00
21059,50129,50129,40.75,-121.25,2014,7,8,32.18,19.3,25.02,0.12,31.2,84.69,0.43,3.22,1.94,2014-07-08 00:00:00
21060,50130,50130,40.75,-120.75,2014,7,8,33.57,19.47,26.03,0.09,29.45,83.77,0.48,2.99,1.7,2014-07-08 00:00:00
21061,50131,50131,40.75,-120.25,2014,7,8,34.89,21.07,27.7,0.12,25.87,83.91,0.54,3.32,2.14,2014-07-08 00:00:00
21062,50132,50132,40.75,-119.75,2014,7,8,35.77,22.34,28.73,0.22,24.72,84.5,0.47,4.36,2.73,2014-07-08 00:00:00
21063,50133,50133,41.25,-123.75,2014,7,8,34.68,16.63,25.42,0.0,42.66,93.69,0.19,1.97,1.28,2014-07-08 00:00:00
21064,50134,50134,41.25,-123.25,2014,7,8,32.57,17.07,24.89,0.0,39.9,89.17,0.05,2.06,1.42,2014-07-08 00:00:00
21065,50135,50135,41.25,-122.75,2014,7,8,31.51,18.73,25.37,0.01,35.85,88.17,0.69,2.4,1.38,2014-07-08 00:00:00
21066,50136,50136,41.25,-122.25,2014,7,8,31.34,19.27,25.59,0.04,33.89,87.92,0.46,2.31,1.49,2014-07-08 00:00:00
21067,50137,50137,41.25,-121.75,2014,7,8,31.64,18.7,25.36,0.06,34.2,87.13,0.24,2.63,1.75,2014-07-08 00:00:00
21068,50138,50138,41.25,-121.25,2014,7,8,32.97,19.52,25.62,0.06,34.41,85.92,0.39,3.61,2.14,2014-07-08 00:00:00
21069,50139,50139,41.25,-120.75,2014,7,8,33.19,19.53,25.65,0.04,33.0,84.21,0.08,3.42,1.59,2014-07-08 00:00:00
21070,50140,50140,41.25,-120.25,2014,7,8,33.92,20.15,26.29,0.08,29.54,83.22,0.31,4.29,1.9,2014-07-08 00:00:00
21071,50141,50141,41.25,-119.75,2014,7,8,34.68,20.14,26.7,0.13,27.82,83.05,1.67,5.04,2.95,2014-07-08 00:00:00
21072,50142,50142,41.75,-123.75,2014,7,8,34.53,16.96,25.45,0.0,47.3,93.25,0.22,2.16,1.42,2014-07-08 00:00:00
21073,50143,50143,41.75,-123.25,2014,7,8,33.75,16.22,24.56,0.0,46.49,89.57,0.56,1.69,1.22,2014-07-08 00:00:00
21074,50144,50144,41.75,-122.75,2014,7,8,32.97,16.88,24.64,0.01,43.59,87.94,0.72,2.25,1.28,2014-07-08 00:00:00
21075,50145,50145,41.75,-122.25,2014,7,8,31.99,17.25,24.48,0.02,42.41,86.75,0.84,2.57,1.62,2014-07-08 00:00:00
21076,50146,50146,41.75,-121.75,2014,7,8,31.34,17.26,24.14,0.03,42.35,85.7,0.67,3.5,1.88,2014-07-08 00:00:00
21077,50147,50147,41.75,-121.25,2014,7,8,32.4,18.48,25.02,0.03,38.88,85.8,0.95,3.95,2.11,2014-07-08 00:00:00
21078,50148,50148,41.75,-120.75,2014,7,8,32.44,18.48,24.98,0.01,36.21,84.54,1.19,3.49,2.05,2014-07-08 00:00:00
21079,50149,50149,41.75,-120.25,2014,7,8,33.43,18.81,25.32,0.03,33.06,83.56,0.57,4.19,2.01,2014-07-08 00:00:00
21080,50150,50150,41.75,-119.75,2014,7,8,34.38,18.94,25.46,0.04,31.3,82.88,0.52,4.25,2.15,2014-07-08 00:00:00
21081,50151,50151,42.25,-123.75,2014,7,8,34.04,16.33,24.45,0.02,53.31,93.54,1.12,2.19,1.58,2014-07-08 00:00:00
21082,50152,50152,42.25,-123.25,2014,7,8,34.59,16.48,24.6,0.01,52.75,91.97,0.51,1.79,1.14,2014-07-08 00:00:00
21083,50153,50153,42.25,-122.75,2014,7,8,33.76,16.57,24.49,0.01,50.43,89.64,0.21,1.95,1.1,2014-07-08 00:00:00
21084,50154,50154,42.25,-122.25,2014,7,8,32.6,16.56,24.12,0.01,48.34,87.41,0.66,2.79,1.48,2014-07-08 00:00:00
21085,50155,50155,42.25,-121.75,2014,7,8,31.72,16.62,23.8,0.02,46.44,85.88,1.21,3.51,1.94,2014-07-08 00:00:00
21086,50156,50156,42.25,-121.25,2014,7,8,31.34,17.14,24.08,0.01,42.85,85.36,1.69,4.01,2.42,2014-07-08 00:00:00
21087,50157,50157,42.25,-120.75,2014,7,8,31.3,16.73,23.94,0.01,39.81,84.1,1.58,3.16,2.31,2014-07-08 00:00:00
21088,50158,50158,42.25,-120.25,2014,7,8,32.81,17.2,24.46,0.03,36.98,83.8,1.44,2.98,2.21,2014-07-08 00:00:00
21089,50159,50159,42.25,-119.75,2014,7,8,34.3,17.73,24.99,0.04,34.9,83.71,0.66,2.99,1.89,2014-07-08 00:00:00
21090,50160,50160,39.25,-123.75,2014,7,9,20.97,13.42,17.04,0.0,67.98,99.01,1.11,3.13,2.21,2014-07-09 00:00:00
21091,50161,50161,39.25,-123.75,2014,7,9,20.97,13.42,17.04,0.0,67.98,99.01,1.11,3.13,2.21,2014-07-09 00:00:00
21092,50162,50162,39.25,-123.75,2014,7,9,20.97,13.42,17.04,0.0,67.98,99.01,1.11,3.13,2.21,2014-07-09 00:00:00
21093,50163,50163,39.25,-123.75,2014,7,9,20.97,13.42,17.04,0.0,67.98,99.01,1.11,3.13,2.21,2014-07-09 00:00:00
21094,50164,50164,39.25,-123.25,2014,7,9,30.49,17.33,23.46,0.0,33.15,94.7,0.01,2.37,1.59,2014-07-09 00:00:00
21095,50165,50165,39.25,-123.25,2014,7,9,30.49,17.33,23.46,0.0,33.15,94.7,0.01,2.37,1.59,2014-07-09 00:00:00
21096,50166,50166,39.25,-123.25,2014,7,9,30.49,17.33,23.46,0.0,33.15,94.7,0.01,2.37,1.59,2014-07-09 00:00:00
21097,50167,50167,39.25,-123.25,2014,7,9,30.49,17.33,23.46,0.0,33.15,94.7,0.01,2.37,1.59,2014-07-09 00:00:00
21098,50168,50168,39.25,-122.75,2014,7,9,35.33,19.75,27.04,0.0,24.22,95.26,0.12,3.49,2.04,2014-07-09 00:00:00
21099,50169,50169,39.25,-122.75,2014,7,9,35.33,19.75,27.04,0.0,24.22,95.26,0.12,3.49,2.04,2014-07-09 00:00:00
21100,50170,50170,39.25,-122.75,2014,7,9,35.33,19.75,27.04,0.0,24.22,95.26,0.12,3.49,2.04,2014-07-09 00:00:00
21101,50171,50171,39.25,-122.75,2014,7,9,35.33,19.75,27.04,0.0,24.22,95.26,0.12,3.49,2.04,2014-07-09 00:00:00
21102,50172,50172,39.25,-122.25,2014,7,9,37.69,20.88,28.43,0.0,23.94,97.83,1.7,5.12,3.57,2014-07-09 00:00:00
21103,50173,50173,39.25,-122.25,2014,7,9,37.69,20.88,28.43,0.0,23.94,97.83,1.7,5.12,3.57,2014-07-09 00:00:00
21104,50174,50174,39.25,-122.25,2014,7,9,37.69,20.88,28.43,0.0,23.94,97.83,1.7,5.12,3.57,2014-07-09 00:00:00
21105,50175,50175,39.25,-122.25,2014,7,9,37.69,20.88,28.43,0.0,23.94,97.83,1.7,5.12,3.57,2014-07-09 00:00:00
21106,50176,50176,39.25,-121.75,2014,7,9,38.35,19.91,28.29,0.0,26.11,99.11,3.01,5.76,4.5,2014-07-09 00:00:00
21107,50177,50177,39.25,-121.75,2014,7,9,38.35,19.91,28.29,0.0,26.11,99.11,3.01,5.76,4.5,2014-07-09 00:00:00
21108,50178,50178,39.25,-121.75,2014,7,9,38.35,19.91,28.29,0.0,26.11,99.11,3.01,5.76,4.5,2014-07-09 00:00:00
21109,50179,50179,39.25,-121.75,2014,7,9,38.35,19.91,28.29,0.0,26.11,99.11,3.01,5.76,4.5,2014-07-09 00:00:00
21110,50180,50180,39.25,-121.25,2014,7,9,36.35,20.37,27.34,0.0,24.91,95.4,2.24,4.34,3.28,2014-07-09 00:00:00
21111,50181,50181,39.25,-121.25,2014,7,9,36.35,20.37,27.34,0.0,24.91,95.4,2.24,4.34,3.28,2014-07-09 00:00:00
21112,50182,50182,39.25,-121.25,2014,7,9,36.35,20.37,27.34,0.0,24.91,95.4,2.24,4.34,3.28,2014-07-09 00:00:00
21113,50183,50183,39.25,-121.25,2014,7,9,36.35,20.37,27.34,0.0,24.91,95.4,2.24,4.34,3.28,2014-07-09 00:00:00
21114,50184,50184,39.25,-120.75,2014,7,9,33.32,17.93,25.31,0.01,22.96,87.87,1.07,3.94,2.32,2014-07-09 00:00:00
21115,50185,50185,39.25,-120.75,2014,7,9,33.32,17.93,25.31,0.01,22.96,87.87,1.07,3.94,2.32,2014-07-09 00:00:00
21116,50186,50186,39.25,-120.75,2014,7,9,33.32,17.93,25.31,0.01,22.96,87.87,1.07,3.94,2.32,2014-07-09 00:00:00
21117,50187,50187,39.25,-120.75,2014,7,9,33.32,17.93,25.31,0.01,22.96,87.87,1.07,3.94,2.32,2014-07-09 00:00:00
21118,50188,50188,39.25,-120.25,2014,7,9,32.09,16.58,24.11,0.03,24.41,83.45,0.05,4.09,1.96,2014-07-09 00:00:00
21119,50189,50189,39.25,-120.25,2014,7,9,32.09,16.58,24.11,0.03,24.41,83.45,0.05,4.09,1.96,2014-07-09 00:00:00
21120,50190,50190,39.25,-120.25,2014,7,9,32.09,16.58,24.11,0.03,24.41,83.45,0.05,4.09,1.96,2014-07-09 00:00:00
21121,50191,50191,39.25,-120.25,2014,7,9,32.09,16.58,24.11,0.03,24.41,83.45,0.05,4.09,1.96,2014-07-09 00:00:00
21122,50192,50192,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21123,50193,50193,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21124,50194,50194,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21125,50195,50195,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21126,50196,50196,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21127,50197,50197,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21128,50198,50198,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21129,50199,50199,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21130,50200,50200,39.25,-119.75,2014,7,9,32.95,17.21,25.06,0.04,25.35,82.64,0.61,3.88,1.81,2014-07-09 00:00:00
21131,50201,50201,39.75,-123.75,2014,7,9,25.69,14.71,20.16,0.0,51.81,97.16,0.59,3.39,1.86,2014-07-09 00:00:00
21132,50202,50202,39.75,-123.25,2014,7,9,33.49,19.26,25.66,0.0,23.85,91.97,0.64,1.7,1.39,2014-07-09 00:00:00
21133,50203,50203,39.75,-122.75,2014,7,9,37.59,22.39,29.2,0.0,16.67,94.08,0.48,3.68,2.09,2014-07-09 00:00:00
21134,50204,50204,39.75,-122.25,2014,7,9,39.24,23.46,30.56,0.01,16.88,96.91,1.39,5.05,3.55,2014-07-09 00:00:00
21135,50205,50205,39.75,-121.75,2014,7,9,38.27,22.71,29.63,0.03,20.23,96.15,2.37,5.25,4.12,2014-07-09 00:00:00
21136,50206,50206,39.75,-121.25,2014,7,9,34.24,18.89,26.43,0.02,23.72,89.82,1.08,3.72,2.31,2014-07-09 00:00:00
21137,50207,50207,39.75,-120.75,2014,7,9,33.07,17.37,24.74,0.05,26.02,85.28,0.63,3.21,1.9,2014-07-09 00:00:00
21138,50208,50208,39.75,-120.25,2014,7,9,33.33,17.4,25.03,0.08,28.72,83.74,0.12,2.9,1.56,2014-07-09 00:00:00
21139,50209,50209,39.75,-119.75,2014,7,9,33.93,18.79,26.35,0.08,30.69,84.02,0.48,3.43,1.58,2014-07-09 00:00:00
21140,50210,50210,40.25,-123.75,2014,7,9,30.89,15.99,23.3,0.0,42.85,94.8,0.25,3.23,1.61,2014-07-09 00:00:00
21141,50211,50211,40.25,-123.25,2014,7,9,35.12,19.86,26.98,0.01,24.22,90.76,0.61,1.72,1.2,2014-07-09 00:00:00
21142,50212,50212,40.25,-122.75,2014,7,9,37.93,22.84,29.96,0.02,16.71,93.53,0.3,3.25,1.85,2014-07-09 00:00:00
21143,50213,50213,40.25,-122.25,2014,7,9,38.37,24.2,30.65,0.07,15.94,95.12,0.37,3.76,2.6,2014-07-09 00:00:00
21144,50214,50214,40.25,-121.75,2014,7,9,36.14,21.71,28.56,0.16,20.41,91.94,1.74,4.22,2.91,2014-07-09 00:00:00
21145,50215,50215,40.25,-121.25,2014,7,9,31.87,17.45,24.26,0.25,29.57,84.85,0.31,2.65,1.75,2014-07-09 00:00:00
21146,50216,50216,40.25,-120.75,2014,7,9,31.71,16.85,24.37,0.41,33.31,84.12,0.46,2.09,1.56,2014-07-09 00:00:00
21147,50217,50217,40.25,-120.25,2014,7,9,32.51,18.39,25.66,0.3,34.94,84.6,0.38,3.1,1.61,2014-07-09 00:00:00
21148,50218,50218,40.25,-119.75,2014,7,9,32.82,19.64,26.65,0.17,36.38,85.22,0.79,4.14,1.93,2014-07-09 00:00:00
21149,50219,50219,40.75,-123.75,2014,7,9,33.16,16.94,24.6,0.08,43.61,93.84,0.1,3.18,1.61,2014-07-09 00:00:00
21150,50220,50220,40.75,-123.25,2014,7,9,34.99,18.93,26.78,0.26,30.81,89.85,0.55,1.67,1.13,2014-07-09 00:00:00
21151,50221,50221,40.75,-122.75,2014,7,9,36.25,21.14,28.66,0.45,23.39,91.12,0.58,2.51,1.41,2014-07-09 00:00:00
21152,50222,50222,40.75,-122.25,2014,7,9,36.2,22.15,28.8,0.71,21.95,91.83,0.36,2.86,1.71,2014-07-09 00:00:00
21153,50223,50223,40.75,-121.75,2014,7,9,34.54,20.27,27.03,1.01,26.25,89.43,0.64,3.5,2.12,2014-07-09 00:00:00
21154,50224,50224,40.75,-121.25,2014,7,9,31.46,17.69,24.39,1.23,34.8,84.63,0.8,2.89,2.07,2014-07-09 00:00:00
21155,50225,50225,40.75,-120.75,2014,7,9,29.27,17.18,23.86,1.51,40.68,83.76,0.61,2.47,1.68,2014-07-09 00:00:00
21156,50226,50226,40.75,-120.25,2014,7,9,29.58,18.3,24.42,1.23,41.69,83.93,0.3,3.02,1.72,2014-07-09 00:00:00
21157,50227,50227,40.75,-119.75,2014,7,9,29.69,18.82,25.06,0.76,41.6,84.53,0.33,3.48,1.74,2014-07-09 00:00:00
21158,50228,50228,41.25,-123.75,2014,7,9,32.42,17.3,24.27,0.58,48.16,93.7,0.17,3.08,1.68,2014-07-09 00:00:00
21159,50229,50229,41.25,-123.25,2014,7,9,34.16,17.84,25.48,1.06,40.01,89.1,0.38,2.08,1.37,2014-07-09 00:00:00
21160,50230,50230,41.25,-122.75,2014,7,9,34.37,18.66,26.36,1.76,34.57,88.07,0.33,1.74,1.11,2014-07-09 00:00:00
21161,50231,50231,41.25,-122.25,2014,7,9,33.9,18.93,26.35,2.39,33.33,87.83,0.3,2.38,1.4,2014-07-09 00:00:00
21162,50232,50232,41.25,-121.75,2014,7,9,33.27,18.54,25.67,2.84,35.89,87.05,0.22,2.94,1.86,2014-07-09 00:00:00
21163,50233,50233,41.25,-121.25,2014,7,9,32.11,18.41,25.31,3.19,39.61,85.85,0.3,3.31,2.2,2014-07-09 00:00:00
21164,50234,50234,41.25,-120.75,2014,7,9,29.42,17.82,23.89,3.1,45.08,84.18,0.64,3.01,2.02,2014-07-09 00:00:00
21165,50235,50235,41.25,-120.25,2014,7,9,28.2,17.3,23.28,3.15,46.47,83.21,0.05,3.35,1.98,2014-07-09 00:00:00
21166,50236,50236,41.25,-119.75,2014,7,9,28.1,17.1,23.34,2.48,45.48,83.03,0.58,3.4,1.98,2014-07-09 00:00:00
21167,50237,50237,41.75,-123.75,2014,7,9,33.1,16.99,24.52,0.85,49.4,93.23,0.58,2.57,1.57,2014-07-09 00:00:00
21168,50238,50238,41.75,-123.25,2014,7,9,34.06,17.21,25.03,1.15,44.6,89.49,0.44,2.48,1.52,2014-07-09 00:00:00
21169,50239,50239,41.75,-122.75,2014,7,9,34.43,18.08,25.63,2.05,41.3,87.83,0.11,2.65,1.39,2014-07-09 00:00:00
21170,50240,50240,41.75,-122.25,2014,7,9,33.87,18.19,25.48,3.04,41.4,86.64,0.38,2.93,1.53,2014-07-09 00:00:00
21171,50241,50241,41.75,-121.75,2014,7,9,32.83,17.61,24.88,3.8,43.91,85.6,0.51,3.23,1.83,2014-07-09 00:00:00
21172,50242,50242,41.75,-121.25,2014,7,9,32.2,17.9,25.25,4.18,44.64,85.72,0.32,3.47,2.18,2014-07-09 00:00:00
21173,50243,50243,41.75,-120.75,2014,7,9,30.76,17.13,24.32,3.83,46.25,84.47,0.57,3.36,2.25,2014-07-09 00:00:00
21174,50244,50244,41.75,-120.25,2014,7,9,29.63,16.45,23.6,4.48,47.01,83.5,0.3,3.34,2.22,2014-07-09 00:00:00
21175,50245,50245,41.75,-119.75,2014,7,9,28.94,16.02,23.22,4.1,46.22,82.82,0.8,3.3,2.24,2014-07-09 00:00:00
21176,50246,50246,42.25,-123.75,2014,7,9,33.62,15.58,23.61,0.43,52.21,93.5,1.3,2.6,1.75,2014-07-09 00:00:00
21177,50247,50247,42.25,-123.25,2014,7,9,33.97,16.28,24.55,0.44,49.55,91.9,0.79,3.02,1.7,2014-07-09 00:00:00
21178,50248,50248,42.25,-122.75,2014,7,9,33.9,16.98,24.95,0.87,47.16,89.55,0.26,3.21,1.64,2014-07-09 00:00:00
21179,50249,50249,42.25,-122.25,2014,7,9,33.61,17.07,24.78,1.7,46.88,87.31,0.7,3.4,1.81,2014-07-09 00:00:00
21180,50250,50250,42.25,-121.75,2014,7,9,33.14,17.08,24.46,2.54,47.83,85.78,0.84,3.58,2.0,2014-07-09 00:00:00
21181,50251,50251,42.25,-121.25,2014,7,9,32.58,16.96,24.83,2.64,46.46,85.26,0.54,3.58,2.21,2014-07-09 00:00:00
21182,50252,50252,42.25,-120.75,2014,7,9,31.4,16.22,24.22,2.73,45.87,84.0,0.72,3.02,1.99,2014-07-09 00:00:00
21183,50253,50253,42.25,-120.25,2014,7,9,30.98,16.11,24.12,3.55,45.35,83.69,0.42,2.94,1.89,2014-07-09 00:00:00
21184,50254,50254,42.25,-119.75,2014,7,9,30.61,16.15,24.09,3.8,44.83,83.6,0.65,2.91,2.01,2014-07-09 00:00:00
21185,50255,50255,39.25,-123.75,2014,7,10,19.95,12.3,15.66,0.02,73.33,99.05,0.69,3.26,2.11,2014-07-10 00:00:00
21186,50256,50256,39.25,-123.75,2014,7,10,19.95,12.3,15.66,0.02,73.33,99.05,0.69,3.26,2.11,2014-07-10 00:00:00
21187,50257,50257,39.25,-123.75,2014,7,10,19.95,12.3,15.66,0.02,73.33,99.05,0.69,3.26,2.11,2014-07-10 00:00:00
21188,50258,50258,39.25,-123.75,2014,7,10,19.95,12.3,15.66,0.02,73.33,99.05,0.69,3.26,2.11,2014-07-10 00:00:00
21189,50259,50259,39.25,-123.25,2014,7,10,29.19,14.34,21.08,0.01,40.89,94.72,0.3,2.96,1.68,2014-07-10 00:00:00
21190,50260,50260,39.25,-123.25,2014,7,10,29.19,14.34,21.08,0.01,40.89,94.72,0.3,2.96,1.68,2014-07-10 00:00:00
21191,50261,50261,39.25,-123.25,2014,7,10,29.19,14.34,21.08,0.01,40.89,94.72,0.3,2.96,1.68,2014-07-10 00:00:00
21192,50262,50262,39.25,-123.25,2014,7,10,29.19,14.34,21.08,0.01,40.89,94.72,0.3,2.96,1.68,2014-07-10 00:00:00
21193,50263,50263,39.25,-122.75,2014,7,10,34.65,15.67,24.55,0.01,31.11,95.26,0.91,4.39,2.71,2014-07-10 00:00:00
21194,50264,50264,39.25,-122.75,2014,7,10,34.65,15.67,24.55,0.01,31.11,95.26,0.91,4.39,2.71,2014-07-10 00:00:00
21195,50265,50265,39.25,-122.75,2014,7,10,34.65,15.67,24.55,0.01,31.11,95.26,0.91,4.39,2.71,2014-07-10 00:00:00
21196,50266,50266,39.25,-122.75,2014,7,10,34.65,15.67,24.55,0.01,31.11,95.26,0.91,4.39,2.71,2014-07-10 00:00:00
21197,50267,50267,39.25,-122.25,2014,7,10,37.23,16.69,26.14,0.01,29.43,97.84,2.02,6.72,3.87,2014-07-10 00:00:00
21198,50268,50268,39.25,-122.25,2014,7,10,37.23,16.69,26.14,0.01,29.43,97.84,2.02,6.72,3.87,2014-07-10 00:00:00
21199,50269,50269,39.25,-122.25,2014,7,10,37.23,16.69,26.14,0.01,29.43,97.84,2.02,6.72,3.87,2014-07-10 00:00:00
21200,50270,50270,39.25,-122.25,2014,7,10,37.23,16.69,26.14,0.01,29.43,97.84,2.02,6.72,3.87,2014-07-10 00:00:00
21201,50271,50271,39.25,-121.75,2014,7,10,37.49,17.34,26.24,0.0,29.86,99.15,3.27,7.45,4.56,2014-07-10 00:00:00
21202,50272,50272,39.25,-121.75,2014,7,10,37.49,17.34,26.24,0.0,29.86,99.15,3.27,7.45,4.56,2014-07-10 00:00:00
21203,50273,50273,39.25,-121.75,2014,7,10,37.49,17.34,26.24,0.0,29.86,99.15,3.27,7.45,4.56,2014-07-10 00:00:00
21204,50274,50274,39.25,-121.75,2014,7,10,37.49,17.34,26.24,0.0,29.86,99.15,3.27,7.45,4.56,2014-07-10 00:00:00
21205,50275,50275,39.25,-121.25,2014,7,10,35.37,17.38,25.56,0.0,27.16,95.41,2.3,4.99,3.22,2014-07-10 00:00:00
21206,50276,50276,39.25,-121.25,2014,7,10,35.37,17.38,25.56,0.0,27.16,95.41,2.3,4.99,3.22,2014-07-10 00:00:00
21207,50277,50277,39.25,-121.25,2014,7,10,35.37,17.38,25.56,0.0,27.16,95.41,2.3,4.99,3.22,2014-07-10 00:00:00
21208,50278,50278,39.25,-121.25,2014,7,10,35.37,17.38,25.56,0.0,27.16,95.41,2.3,4.99,3.22,2014-07-10 00:00:00
21209,50279,50279,39.25,-120.75,2014,7,10,32.27,16.66,23.82,0.03,23.97,87.81,1.04,3.63,2.15,2014-07-10 00:00:00
21210,50280,50280,39.25,-120.75,2014,7,10,32.27,16.66,23.82,0.03,23.97,87.81,1.04,3.63,2.15,2014-07-10 00:00:00
21211,50281,50281,39.25,-120.75,2014,7,10,32.27,16.66,23.82,0.03,23.97,87.81,1.04,3.63,2.15,2014-07-10 00:00:00
21212,50282,50282,39.25,-120.75,2014,7,10,32.27,16.66,23.82,0.03,23.97,87.81,1.04,3.63,2.15,2014-07-10 00:00:00
21213,50283,50283,39.25,-120.25,2014,7,10,30.34,16.3,23.16,0.12,25.53,83.37,0.1,3.25,1.1,2014-07-10 00:00:00
21214,50284,50284,39.25,-120.25,2014,7,10,30.34,16.3,23.16,0.12,25.53,83.37,0.1,3.25,1.1,2014-07-10 00:00:00
21215,50285,50285,39.25,-120.25,2014,7,10,30.34,16.3,23.16,0.12,25.53,83.37,0.1,3.25,1.1,2014-07-10 00:00:00
21216,50286,50286,39.25,-120.25,2014,7,10,30.34,16.3,23.16,0.12,25.53,83.37,0.1,3.25,1.1,2014-07-10 00:00:00
21217,50287,50287,39.25,-119.75,2014,7,10,30.12,17.74,23.68,0.21,30.32,82.56,0.06,3.15,1.21,2014-07-10 00:00:00
21218,50288,50288,39.25,-119.75,2014,7,10,30.12,17.74,23.68,0.21,30.32,82.56,0.06,3.15,1.21,2014-07-10 00:00:00
21219,50289,50289,39.25,-119.75,2014,7,10,30.12,17.74,23.68,0.21,30.32,82.56,0.06,3.15,1.21,2014-07-10 00:00:00
21220,50290,50290,39.25,-119.75,2014,7,10,30.12,17.74,23.68,0.21,30.32,82.56,0.06,3.15,1.21,2014-07-10 00:00:00
21221,50291,50291,39.25,-119.75,2014,7,10,30.12,17.74,23.68,0.21,30.32,82.56,0.06,3.15,1.21,2014-07-10 00:00:00
21222,50292,50292,39.25,-119.75,2014,7,10,30.12,17.74,23.68,0.21,30.32,82.56,0.06,3.15,1.21,2014-07-10 00:00:00
